authorName,authorScholl,jigou,text,titleName,word
付欣,吉林大学,吉林大学,"近年来随着本体研究的不断深入和发展，有效地进行本体重用已经被认为对于本体和本体发展有着积极有效地影响。很多的学者都为促进本体重用付出了不懈的努力。本体是用于描述一组抽象的事物，并且将这组事物的一些特性也用这种抽象的表示形式表示出来的表示方式，很多时候这种表示方式只限于特定的知识领域中，这是为了方便我们就可以基于此进行推理，重用本领域知识等。在领域内往往需要对概念进行统一化的描述，但是现如今很多的学者和研究机构都定义了他们各自的本体，因此就造成了本体的不统一，给相关领域的知识共享和使用造成了困难。重用特定领域的本体可以有效地避免这一问题。现如今，web和一些在线的数据库中存在着大量的可用本体，并且这种可用本体的数量还在不断地增长。

	本系统中核心的部分就是一个爬虫程序和一个本体构建模块。在爬虫程序中，我们除了要对网页信息进行分析外，还要对页面中的链接信息进行必要的分析，才能得出最好的最全的相关领域中的本体文档。信息检索是计算机科学的子域，其目标是在给定的主题下收集相关的所有文档。在本体构建模块中，我们应用到了现存的本体映射和交互工具PROMPT Suite和本体评估方法OntoClean。文中，我们介绍了一种促进本体重用的针对特定领域的本体采集系统的设计思路，并且最后实现了一个基于聚焦爬虫的web本体采集系统。本文的目标是为成功的重用现有本体，为促进本体重用服务。

	系统中采用了聚焦爬虫技术作为检索方法，对主题相关性判断时我们采用了VSM模型。系统中爬虫部分包含了web信息采集器，页面解析器，本体处理模块，主题相关度判断模块，链接提取器，链接评价器，及初始种子页面采集模块几个部分。本文一个主要的工作就是设计实现了一个本体采集的聚焦爬虫，在爬虫中对待搜索下载的页面的URL进行链接评价，用于存储待搜索URL的队列中的数据结构，不仅存有原URL还存储有该URL相关的父链接和该链接的搜索优先级，聚焦爬虫将选取优先较高的进行下载处理；对于下载得到的本体文档，我们要处理掉里面的大量的URL，我们把这个过程放在了本体处理中，下载每个URL所指向的本体，并且整合到一起。其次，我们深入的研究了向量空间模型，对于向量空间模型文本向量化的思想有了进一步的认识，并采用这种方法作为连接评价和主题相关度评价的方法。在此之外，我们还对于本体构建进行了研究，系统中的本体构建过程分成了本体搜索，本体排序，本体分割，本体映射和合并，本体评估这五个步骤来进行本体构建,使我们最终得到的是结构良好的本体文档；最后，本文设计实现了一个“ontologyCollection”的本体采集系统，系统需要有我们经人工选取的种子URL作为初始URL。“ontologyCollection”是一个服务于本体重用的特定主题的本体采集系统，是本体重用中的一部分。",基于聚焦爬虫技术的Web本体采集系统的设计与实现,"计算机软件及计算机应用,本体采集,向量空间模型,聚焦爬虫,链接评价"
李正文,哈尔滨工程大学,哈尔滨工程大学,"近年来,随着互联网的快速发展,互联网上的信息量日益增长且呈现多元化的特点。于是如何能够迅速、准确而高效地为互联网用户定位所需要的信息,成为搜索引擎的主要目标。通用搜索引擎能够在较大的信息范围内获取信息,但是由于其涉及的领域过于宽泛,因此,在某些特定领域,无法给用户提供专业而深入的信息。于是,主题搜索引擎应运而生,它能够在某一特定领域,提供专业、精确而深入的搜索服务。本文以主题搜索引擎中的主题爬虫为研究内容,研究有效地爬取某一主题范围内网页的策略。

	本文首先对主题爬虫的相关研究进行了综述,从通用爬虫和主题爬虫的主要组成结构、基于文字内容的启发式爬取策略、基于Web链接结构的评价方法,分析了当前爬取策略的优缺点。

	采用向量空间模型将网页用数学方法表示,研究支持向量机算法的相关原理。提出了基于文字内容和部分链接信息的主题相关度预测算法,对未爬取的网页,预测其与主题的相关度。

	对于已经爬取网页,首先使用SVM分类器过滤与主题无关的网页,然后使用HITS算法构建主题子图,选取权威度或中心度高的网页作为下次爬取的起始种子。

	在小型开源搜索引擎TSE的基础上,构建主题爬虫,对爬取策略进行研究。本文将基于文字内容和部分链接信息的主题相关度预测算法、SVM分类算法和HITS算法相结合,实现了基于SVM分类的主题爬虫。实验表明,本文提出的基于SVM分类的主题爬虫,能够较好地爬取与主题相关的网页。",基于SVM分类算法的主题爬虫研究,"互联网技术,自动化技术,向量空间模型,HITS,SVM,主题爬虫"
王珏,复旦大学,复旦大学,"本论文结合了实体分析、网络结构分析、隧道技术于一体并加以算法上的改进,提出了基于URL及上下文并行分块处理的主题爬虫算法。本算法对主题进行了实体分析,根据知网的义元关系,将主题描述词进行扩展,作为主题相关度分析算法的输入。主题相关度分析算法将页面分成多个含有唯一链接的数据块,在网络结构与文本内容两个方面并行分析每个输入数据块中的链接,根据链接本身结构与父页而的相符度而得出网络结构相关的评分,根据数据块中主题描述词的词频与位置信息得出该链接在文本内容方面的评分。通过可调参数α调整两个因素在总分中的重要程度,得出此链接的主题相关度总评分。若总分大于设定阈值,则判定此数据块中的链接是与主题相关的。本主题爬虫在主题相关性分析中加入了改进的逐级过滤隧道技术。从一定隧道层数范围,以设定的评分阈值过滤小于此隧道阈值的链接,挑选出真正的前沿性链接,避免无关网页的抓取,使爬虫在适当的性能保证下提高召回率。实验结果充分验证了本论文提出的丛于URL及上下文的并行分块处理主题爬虫是个高灵活性、高准确度、适用于最大爬行层数为4-6的小型主题爬虫。",基于URL及上下文的并行分块处理主题爬虫研究,"计算机软件及计算机应用,主题爬虫,链接分析,本体描述,并行处理"
牟忠波,东北大学,东北大学,"伴随着当今信息量日益剧增的趋势,一系列技术都迅速的涌现,云计算就是其中一个,而且已经成为目前的一个主流研究方向,成为未来一个重要的发展趋势。在这个大环境下很多大型公司也都加入了云计算的研究开发中,如：Google、IBM和Amazon等,应用的领域也越来越广泛。为了便于学习和研究,实验室也对云计算制定了研究计划,搭建自己的“云平台”,来对不同的应用开发进行研究和实验。该“云平台”主要是建立在Hadoop基础上,Hadoop是Apache开发的开源的云计算框架,方便而成熟,本文中就是利用Hadoop进行云平台的搭建。

	本文的主要研究工作是设计一款面向新闻类网页的,基于云平台网络爬虫的互联网信息采集系统。该系统是在Hadoop分布式平台的基础上实现的,主要部分为信息采集模块和信息抽取模块。在信息采集部分设计并实现了一个基于云平台的网络爬虫,在该爬虫的内部对其子模块进行MapReduce设计；在信息抽取部分采用的是较易理解的基于HTML结构解析的信息抽取方式实现。在本文的设计过程中包含几大主要技术：云计算、Hadoop平台、网络爬虫以及网页信息抽取。本文按照设计顺序对以上技术进行了介绍。云计算部分主要介绍其背景、当前主流云平台、自身特点等。对于Hadoop平台主要是对其两个核心——HDFS和Map/Reduce内容进行研究。对已经比较成熟的网络爬虫技术以及信息抽取技术的核心理论也进行了简要说明。

	本文的意义在于理论结合实际,将云计算理论应用于实际的项目开发中,实现了一个基于云平台网络爬虫的互联网信息采集系统,解决了现有系统的诸多不足,例如：性价比较低、可扩展性较差、效率较低等问题。实现了一个具备简单灵活性、安全可靠性、可扩展性的信息采集系统。",基于云平台网络爬虫的互联网信息采集系统研究,"计算机软件及计算机应用,互联网技术,云计算,信息采集,Hadoop,网络爬虫,信息抽取"
范欣,南京师范大学,南京师范大学,"从海量网络资源中获取企业基本信息,为企业的客户关系管理、潜在竞争对手发现等提供信息支持,对于企业的生存和发展壮大具有重要意义。鉴于通用搜索引擎处理这类问题时存在的局限性,本文设计实现了面向企业信息的聚焦搜索来满足此类需求。

	Web中的企业信息页面可以分为两大类：企业信息以结构化表格形式呈现的POI页面、企业信息以非结构化文本形式呈现的TOI页面。两类页面结构差异较大,聚焦搜索过程需分开进行。聚焦爬虫和信息抽取是实现聚焦搜索的两个核心任务,围绕聚焦搜索的这两个核心任务,且面向企业信息的两种不同表现形式,本文主要展开了如下几个方面的研究工作：

	1、面向POI的聚焦爬虫。现有聚焦爬虫研究多是面向主题的,对于面向POI的用户需求目前还较缺乏相关研究。本文利用朴素贝叶斯与支持向量机等分类器模型,通过设计有效的特征模板,实现了面向POI的聚焦爬虫。实验结果表明利用爬虫对面向POI的用户需求进行聚焦是可行的。

	2、面向TOI的聚焦爬虫。现有聚焦爬虫在处理文本页面时,大多直接对页面内的所有文本进行处理,这就引入了较多的噪音内容。本文采用改进的页面相关性分析算法,仅获取与主题最相关的五块文本,对不同块赋予相应的权重,利用分类模型方法判断整体的相关性,实现了面向TOI的聚焦爬虫。实验也采用朴素贝叶斯和支持向量机分类模型,实验结果与基于页面全部文本实现的聚焦爬虫Baseline系统相比,收获率平均高出20%左右,最高差值可达51.35%,充分说明了改进的页面相关性算法是非常有效的。

	3、企业信息抽取。以聚焦爬虫获取的相关网页集为数据源,抽取POI域、TOI域内的企业信息。POI域内的企业信息布局规范,结构规律性较强,因此仅采用包装器方式对相对简单的POI域进行信息抽取。对于相对较复杂的TOI域内的企业信息,本文采用统计学习模型将任务分解为两步进行抽取：先判断一个句子是否包含槽信息,然后判断句中短语所属的槽类别,根据句子和短语的联合概率确定最终的槽填充内容。实验定义了8种企业属性作为待填充槽,各类槽的平均F-measure达到93.8%,比基于规则方法实现的Baseline系统结果平均高出7.6%,充分显示了算法的有效性。",面向企业信息的Web聚焦搜索的设计与实现,"计算机软件及计算机应用,聚焦搜索,聚焦爬虫,信息抽取,联合概率模型"
贾海军,上海师范大学,上海师范大学,"随着计算机的发展，互联网己经成为世界上最大的信息资源库，通用搜索引擎如百度浏览器、谷歌浏览器等可以通过关键词查询返回大量与关键词相关的结果，能够满足大部分用户的查询需求。但是对于少数用户，他们仅仅对某一个行业或领域的信息感兴趣，所以他们希望搜索引擎仅仅返回自己感兴趣的信息。为了获得与某一个行业或者领域有关的信息，利用主题爬虫算法对通用搜索引擎进行改进。

	论文中应用实体分析、网络结构分析并加以算法上的改进，提出了基于URL及上下文的主题爬虫算法，本算法对主题进行了实体分析，根据中文同义词词库将主题描述词进行扩展，作为主题相关度分析算法的输入。同时本算法将网页分成若干个信息块，在网络结构与文本内容两个方面分析每个信息块中的链接及本文内容，根据信息块中主题描述词的词频和权重信息得出该链接在文本内容方面的评分。如果评分大于设定的阈值，则将该链接认为是与主题相关的，否则与主题不相关。实验结果充分说明本论文提出的基于URL及上下文的主题爬虫可以实现很好的搜索效果。

	本文主要包括以下几个研究内容：

	1.在查询时，为了提高查询速度使用高性能的全文检索工具Lucene.Net,将网页内容中的链接、锚文本、上下文信息等内容创建索引，实现索引搜索。创建索引虽然会消耗一定的时间，但是创建索引通常在后台进行，而且索引创建之后可以重复利用，具有一劳永逸的作用。

	2.本文在实现中文分词时，通过比较Lucene.	Net提供的各种分词方法和盘古中文分词，最终选择使用盘古分词。为了实现良好的分词效果，文中仔细研宄了最新版本的盘古分词工具包与其它版本的差异性。

	3.在计算主题相关度时，使用向量空间模型，计算余弦相似度结果作为相关度评分，如果评分大于设定的阈值则认为是相关的，否则认为是不相关的。",基于URL及上下文的主题网络爬虫研究,"计算机软件及计算机应用,搜索引擎,自然语言处理,中文分词,信息检索,向量空间模型"
陶俊文,华南理工大学,华南理工大学,"改革开放以来,广东省的专业镇特色产业迅速发展。广东省人民政府提出建设广东省专业镇中小微企业信息服务平台,用于提供创新资源、市场信息和企业技术需求等方面的信息,引导专业镇中小微企业走向信息化,国际化。信息服务平台需要对信息进行数据采集,在如今信息化时代,网络已经成为人们获取信息的重要渠道,可以使用网络爬虫技术从互联网上进行数据采集。本论文课题的研究工作主要来源于“广东省专业镇信息服务平台”项目。信息服务平台主要由三个部分组成:前端系统、后台系统和网络爬虫系统。后台系统主要用于管理,主要的功能有:内容管理、用户管理、权限管理和流程管理等。前端系统主要用于展示,把后台系统中的数据按照用户需求显示在相应的页面上。网络爬虫系统主要为整个信息服务平台去互联网上采集相应的数据,经过处理,然后导入到后台系统当中。本论文的工作主要针对网络爬虫系统,包括完成了以下工作:首先对系统使用到的Heritrix框架和相关技术做了相关的介绍。然后,本论文描述了专业镇信息服务平台的总体架构,包括需要分析、网络结构、软件架构和处理流程。接着本论文对网络爬虫系统的设计做了一个详细的描述,包括系统功能、软件结构、工作流程和数据库设计等。然后详细描述了专业镇信息网络爬虫系统的实现,主要包括网页抓取、内容解析、数据过滤和数据导入这4个模块的实现以及一些具体数据类型的爬取过程。本文在深入研究Heritrix 3.1.1源码的基础上对Heritrix进行定制,增加链接文本,以及对Heritrix进行优化,包括参数优化、取消robots.txt检查和同域名多线程优化。依据创新资源库、市场信息库和企业技术需求库三大数据库中的数据类型,扩充Heritrix处理器链,增加自定义的解析方式和过滤规则,其中使用了启发式规则进行某些数据类型的爬取,并用到了网页正文抽取、IK分词器、模拟登录和使用SMB协议进行远程存储图片等技术。针对灯饰行业,专业镇信息网络爬虫系统爬取了35万多条数据,并成功导入到后台系统中,完成了项目设定的目标。",基于Heritrix框架的专业镇信息网络爬虫系统,"计算机软件及计算机应用,网络爬虫,数据采集,专业镇,Heritrix"
王涛,南京大学,南京大学,"互联网技术与金融行业的有效结合促使互联网金融的快速发展,大量具备互联网金融背景的公司相继成立,信贷业务作为金融公司资产业务的重要组成部分是公司重大的利润来源。对于金融公司来说,风险控制是保证公司有效获利的重要保障,然而,传统风险监管方式使用的数据存在来源单一性、时效性等问题使得金融公司的不良贷款率持续增高。互联网的不断发展促使越来越多的商业信息、企业信息、行业信息、政策信息被第一时间发布,针对金融公司所关注的个人、企业、行业等相关信息进行加工整理,帮助公司及时了解贷款方的相关信息,对甄别潜在风险具有重要意义。有效的原始数据对于风险控制具有较大的积极意义,面对互联网信息的爆炸式增长,如何精准采集多样化的数据源信息是一个亟待解决的问题。传统信息采集方式不甄别信息的有效性而全部采集不仅降低了网络数据爬取的效率而且降低了信息的质量。针对信贷背景下的信息采集需求,本文主要研究工作如下：(1)通用型分布式爬虫解决方法。本文针对分布式爬虫兼容性不足等问题,提出普适型、通用型的分布式爬虫系统,在保证高速、有效、准确的基础上兼容多样化的爬取策略。通用型分布式爬虫的设计主要包含以下几个部分：系统整体结构、通信方式、各功能节点、异常处理等。(2)有效链接获取的网页增量抓取方法。本文针对传统意义上链接获取方式的不足,提出一种基于无效链接过滤的网页有效链接获取方法,考虑到方法的通用性,主要针对网页常用的表现方式(列表页)所表示的信息进行非结构化信息的提取,保证提取准确度的同时极大地拓展了策略的可复制性,只需要更改数据源就可以实现其它行业的精准信息采集。",金融信贷背景下分布式信息采集策略研究,"计算机软件及计算机应用,分布式爬虫,精准采集,金融信贷,有效链接提取"
刘欣,重庆师范大学,重庆师范大学,"由于大数据的爆炸式增长,人们从海量信息中查找自己所需资源变得捉襟见肘。特别对于高校学生而言,校园门户网站、网络中心、教务处和就业指导中心每天都在发布各种碎片化、分散化的信息,但是网站管理者各不相同,共享机制匮乏,学生想得到不同方面的信息就得去不同网站,相当费时费力。因此,将微信和网络爬虫结合起来搭建高校信息服务平台,将学生所需服务从各大网站筛选抓取整合进行一站式数字化移动校园建设势在必行。本论文的主要研究内容如下:(1)以重庆师范大学在校学生为对象,搭建校园信息服务平台—“掌上重师”。通过发放调查问卷1了解学生需求,根据微信公众平台的特点,对各种需求进行分类汇总和细化,结合当代大学生隐形需求,对平台进行个性化扩充,实现了校园品牌建设、学习帮手、生活服务和校园娱乐四个功能模块。(2)由于本校学生对校园新闻、招聘信息、活动讲座、资格考试、成绩查询等信息的即时性需求很高,为此笔者将微信公众平台与网络爬虫技术相融合,将分散在各处的高校信息服务相关资源自动抓取、采集、过滤并镜像存储,利用微信公众平台推送最新资讯,创建出一个可以将多个校园数字资源进行整合的一站式平台。(3)文章最后通过调查问卷2和微信后台数据分析得出学生对此信息服务平台的应用情况,根据反馈信息对相应功能模块作出调整,从而实现了对市场的监控和完善。数据表明该信息服务平台得到全校师生的广泛应用和一致好评,有利用对外展示重师风采,对内服务全校师生。",基于微信和网络爬虫的高校信息服务平台分析与设计,"高等教育,微信公众平台,高校,网络爬虫,服务,学生管理"
程建,东北大学,东北大学,"舆论是指在一定的社会空间内,随着某一事件现象的发生、发展、变化,民众对该事件的态度。舆情是舆论的放大体,指民众对社会现象的看法、想法态度及意见的总和,也是民众的社会政治态度对执政者决策行为有影响和指导作用的那一部分。随着互联网的发展,网络舆论逐渐成为社会舆论的发源地和放大器。在互联网时代,网络舆情作为社会舆情的网络反映,成为社会舆情的最主要的构成之一。互联网是一个宝库,尤其是在互联网大数据时代,借助IT技术,实现对虚拟网络舆情的及时、全面的监控已经迫在眉睫。本文将主要介绍基于网络爬虫的网络舆情分析系统的设计与实现,以及网络爬虫(Web Crawler)的优点和在基于网络爬虫的网络舆情分析系统中的应用。本文基于这样的背景将理论研究与实证研究相结合,首先研究了网络舆情构成和特征,结合当前国内互联网应用的实际情况,认为网络舆情信息采集的信息来源主要是各大论坛、网络社区和网民博客等能够集中反映公众对某一具体议题的情绪、意愿、态度和意见的地方综上所述,本文在话题发现与热点话题追踪方面进行深入的研究,并设计并实现了一个网络舆情分析系统,在网络舆情信息技术的实用化上进行了分析,文章最后通过运行实例和对比分析验证了模型的可行性和有效性。",基于网络爬虫的网络舆情分析系统的设计与实现,"计算机软件及计算机应用,舆论,网络舆情,网络爬虫"
袁方波,辽宁工程技术大学,辽宁工程技术大学,"近年来,随着计算机科学的发展,网络大数据时代到来,为数据获取提供了一种新的思路。传统的GIS信息获取方式主要采用实地测量以及栅格地图、影像进行获取,需要大量的人力物力。通过深入网络数据挖掘,大量的属性数据以及矢量数据也可以从网络中进行获取。网络爬虫作为一种搜索引擎,为GIS信息获取提供了方便,它能从大量的网络平台上获取可靠相对真实的数据。将网络爬虫技术应用于地理信息系统可以较好的解决数据获取方面的难点。本文在研究网络爬虫的原理时,将其应用于GIS信息获取过程。主要研究了网络爬虫在属性信息获取、矢量信息获取以及将二者结合起来,并将其应用于房产评估系统当中。设计研究了网络爬虫软件关键技术与基于Web的GIS信息管理系统开发的关键技术。在通过网络爬虫获取了数据之后将其应用与GIS信息管理系统当中。本文的主要研究内容：(1)通过深入研究相关网页结构,通过对静态网页和动态网页进行分析,获得网页上相关的数据。利用相关技术,模拟用户操作过程,获得返回数据。(2)通过分析研究电子地图瓦片结构,了解电子地图结构。获取瓦片的地址链接,进行下载拼接。(3)深入研究ArcGIS自动矢量化过程,将获取的栅格地图进行二值化,并进行自动矢量化。(4)本文研究了ArcGIS提供的一组针对JavaScript脚本,对地图服务进行调用,尝试了将获取的矢量地图应用于实际任务中的可行性。(5)研究了JavaWeb相关开发技术,将获取的GIS属性数据以及空间数据应用于房产评估中。",基于网络爬虫理论的GIS信息获取方式研究,"自然地理学和测绘学,静态网页,动态网页,ArcGIS For JavaScript,JavaWeb"
宋一鹏,西安电子科技大学,西安电子科技大学,"在信息化社会,基于信息技术构建税务征管综合信息平台,提高税务部门工作效率,保证国家财政收入是现在税务征管发展的必然趋势。但是,目前的税务征管信息平台在建设过程中,数据来源单一,难以保障纳税人基本信息和交易活动的完整性和真实性,难以保证国家税收安全。与此同时,随着网络技术的发展,互联网上存在大量的纳税人信息和交易相关的报道,这些数据信息量大,内容丰富,且在快速增长中,采集这些互联网数据,丰富目前税务征管信息平台的数据来源和信息维度,为国家实现数据管税策略提供高质量的数据是目前亟需解决的问题。在此背景下,从实际工作需求出发,本文研究地方涉税情报集成系统的设计与实现,利用爬虫、数据匹配等技术,实现对互联网上纳税人涉税情报信息的自动采集、智能识别、数据清洗,最终形成地方管辖范围内企业的涉税情报系统,建立常态化的涉税情报主动获取机制,构建高质量的数据源,为税务机关的征管和监督提供数据支撑。在系统研发过程中,遵循软件开发基本流程,首选通过需求分析定义系统建设内容,然后,进行架构设计和详细功能的设计与实现,最后给出系统测试。在系统需求分析阶段,本文从功能性和非功能性两个方面对系统需求进行了分析和描述。在功能建模中采用UML用例图建模系统业务,涉税情报集成的主要业务包括了:系统管理,爬虫管理,过程管理和数据管理。非功能性需求从系统性能、安全性和兼容性三个方面对系统需求进行了指标化描述。此外,还给出了系统数据建模,在数据抽取过程中,系统需要从无结构化网页内抽取结构化数据,如果抽取成功,网页以源文件的形式存储在本地服务器;抽取到的结构化数据和系统运行所需要的其他数据,以关系数据库形式进行建模存储。在系统架构设计中,分别给出了网络部署架构、基于Spring MVC的开发框架以及功能架构。在功能的设计和实现过程中,首先给出了系统功能类图设计,然后基于程序流程图和序列图描述系统具体功能的实现。具体的,在爬虫功能的设计和实现中,基于正则表达式完成了聚焦爬虫中无关页面的过滤,基于广度优先策略实现了面向Surface Web的爬虫;信息抽取采用了基于HTML路径的匹配模板方法进行信息抽取;在数据清洗功能中,采用了基于启发式规则的数据清洗方法。最后,本文从功能性和非功能性两个方面给出了系统测试,功能测试基于黑盒测试方法对4个功能单元分别进行了测试和分析;在非功能测试中,设计多线程的测试用例,统计和分析系统各项性能指标,验证系统的稳定性。综合测试结果表明,论文设计和实现的地方涉税情报集成系统能够满足现在市级行政区域内税务部门的涉税情报集成的业务需求,达到了预定的设计目标。",地方涉税情报集成系统的设计与实现,"计算机软件及计算机应用,数据集成,网络爬虫,信息抽取,数据清洗"
徐凯旋,吉林大学,吉林大学,"如今,互联网上的充斥着各种各样的资源,在网络中找到自己想要的信息变成了一件十分困难的事情,人们要花费大量的时间对网络上的信息进行过滤。通用搜索引擎虽然在一定程度上能够帮助人们检索信息,但是效果却不总是令人满意。于是出现了面向特定主题的专业搜索引擎,它能够为人们提供更加精确的服务,主题爬虫作为专业搜索引擎的重要组成部分,可以根据用户给定的主题,在网络上准确搜集到主题相关的信息。本文将主题爬虫技术应用到对朝鲜语/韩语网页的搜索工作,在对主题爬虫技术进行了简要介绍后,主要对韩语分词技术、主题预测、隧道穿越策略进行了研究,详细工作如下:第一,分词任务是自然语言处理的基础,中、日、韩等文字在进行各种任务时的首要任务就是分词。在韩语/朝鲜语分词方面,传统的基于匹配的分词方法,往往需要人工构建一个很大的词典,对不在词典中的词没有识别能力,分词精度不是很高。基于统计的分词方法通过对语料库中的字词关系进行学习,得到字之间的相互关系来进行分词,虽然能够对未登录词进行识别,但是在分词时没有充分利用字的语义信息,不能很好的对字的信息进行表示。本文将人工神经网络应用到韩语分词任务中,通过使用词向量技术,更好的对字信息进行表达,先后使用前馈神经网络、循环神经网络、循环神经网络与条件随机场结合的方法来构建韩语分词模型,在分词的准确度上得到了一定的提高,同时在分词时使用的字表示信息可以直接用于主题爬虫中的链接相关性预测。第二,对网页中链接的主题进行相关性预测是主题爬虫中不可或缺的部分,本文利用链接对应的锚文本信息来做主题相关性判断,构建了一个基于双向长短记忆单元的循环神经网络分类模型。由于锚文本的上下文信息具有迷惑性,所以本模型中利用了锚文本中的全部文本信息,排除上下文的干扰,同时循环神经网络在对字符序列信息进行建模时拥有一定的优势,借助双向的循环神经网络可以实现整个锚文本中的信息进行分析,对网页中的链接的主题相关性进行预测。第三,针对主题爬行中的隧道穿越技术,大多数方法都是设置一个深度阈值进行试探,方法不够灵活。本文利用网页中的信息来定义网页的温度值,结合牛顿冷却定律实现不同网页温度的动态调整,使爬虫尽可能的穿越不相关的网页到达主题相关页面,提高主题爬虫的获取能力。第四,本文将上述方法应用到主题爬虫中:利用神经网络分词方法来对网页内容进行分词;使用基于双向循环神经网络的锚文本判断方法来进行链接预测;结合内容与链接的主题预测值来得到网页的温度。结合主题爬虫的其他部分构建了一个主题爬虫系统,实验结果表明,本系统拥有较高的准确率。",面向韩语的主题爬虫及韩语分词研究,"计算机软件及计算机应用,主题爬虫,分词,韩语,人工神经网络"
吕博庆,兰州大学,兰州大学,"随着互联网产业的迅猛发展,计算机相关技术的跳跃式演变以及行业规模的不断扩大创新.电子商务从最初的不被信任到现在动动手指就可购物,电商平台对老百姓生活产生的影响不言而喻.2017年“双十一”这天,淘宝网单日平台交易额突破了1682亿人民币,人民的日常生活早已离不开电子商务平台.在电商平台的网络交易中,消费者可以通过浏览商品网页获取商品的各类信息,以此决定是否购买,而这些信息又可以为市场和营销带来更好的转变机会.因此,本文将结合爬虫技术与相应的数据挖掘方法对电商的网页信息进行采集与探究性分析,期望构建一套从数据提取到数据挖掘的系统性研究方法,帮助店家及消费者更好的探究需求,并为丰富电子商务市场营销策划提供参考.从消费人群来看,80、90后年龄段的消费者占比近八成多,是电子商务消费的核心主导力量,而该阶段的消费者都要经历面试及就业,因此选用西装为研究对象很具有代表性.本文通过搭建web自动化爬虫框架获取了淘宝网西装商品全部共8000多家网店的网页信息,并通过对数据信息检查选择出最适合该类数据的数据挖掘方法.最终决定使用描述性分析与回归分析、文本聚类分析相结合的研究方法,探索其潜在的数据价值,从而为飞速发展的电商产业提供系统优质的数据挖掘技术支持.本文主要工作分为六个部分:第一部分:绪论,主要阐述研究的背景、综述、研究的内容与结构安排.第二部分:数据提取与存储的方法介绍,简单阐述了需要使用的工具及其优缺点,为数据爬取奠定基础.第三部分:网页信息的处理方法,分别讲述了有关商品销售量的多元回归分析模型及对网页信息采用的“无监督学习”文本聚类方法.第四部分:K-Means算法的展开,从数据预处理、向量空间模型(VSM)、IDFTF-算法、与引用惯性权重的K-Means评价等详细记录了算法的实现流程.第五部分:实证部分,从环境配置、数据获取与存储、描述性分析、回归分析、文本聚类各环节构建一套系统的数据探究方法,最大化探索数据价值以达到研究目的.第六部分:总结与展望.为电商网页信息的数据挖掘及市场发展提供参考性建议支持.",基于爬虫与数据挖掘的电商页面信息分析,"贸易经济,企业经济,电商,爬虫,数据挖掘,文本聚类,多元回归分析,K-Means算法"
潘建锋,浙江工业大学,浙江工业大学,"近年来,随着高校信息化的发展和移动网络的提速降资,课程上网已成为师生的共同需求。各类精品课程网站的建设推广,一方面方便了教与学之间的信息传递,另一方面也存在着各网站项目各自为阵、信息量大、资源共享度低,不利于实现统一检索的问题。为了进一步提高现有精品课程网站资源的利用率,本文将设计和研究基于主题爬虫的高校精品课程网络资讯微平台。论文对精品课程网络资讯微平台的业务流程进行系统的分析,提出精品课程网络资讯微平台操作流程,关键技术指标以及相关系统的研究现状。通过腾讯云服务构建多WEB服务器,同时通过负载均衡等手段来避免因访问频繁而导致WEB服务器宕机。论文对主题爬虫的工作原理进行了系统的介绍,从结构化数据抽取、网页结构相似度计算、文本去噪、中文分词、主题词提取等五方面对主题爬虫工作的流程进行了设计和研究。对网页分类基本步骤进行了介绍,重点分析了朴素贝叶斯分类算法、TF-IDF算法以及余弦相似性的基本工作原理。其中朴素贝叶斯分类算法主要用于解决在数据抽取与处理环节中对网页结构相似度计算;利用TF-IDF算法计算主题词的对整篇文章的权重,对主题词的确定与索引的建立起决定性依据;利用余弦相似度算法来评估文章之间的相似度。最后,根据实际应用场景结合垂直搜索引擎技术,通过主题爬虫抓取高校精品课程网络资源,再采用微信公众平台构建相应的课程微平台。通过爬虫技术将原本独立分散的高校网络课程资源进行采集整合,实现优质教学资源的集中管理、开放共享。从课程平台管理的角度统一入口,统一认证,将为广大师生的提供诸多的便利。",基于主题爬虫的高校精品课程网络资讯微平台的设计与研究,"互联网技术,主题爬虫,精品课程,信息抽取,垂直搜索,微平台"
